timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-06-10T11:59:50+02:00,2025-06-10T12:55:39+02:00,2025-06-10,11:59:50,visit,VISIT,0.9086,52.0230618,8.5580812,52.0230618,8.5580812,0.0,3349,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-10T12:55:39+02:00,2025-06-10T12:59:50+02:00,2025-06-10,12:55:39,activity,CYCLING,0.9497,52.0224988,8.5596742,52.0177207,8.5667470,945.9,251,,
2025-06-10T12:59:50+02:00,2025-06-10T14:28:29+02:00,2025-06-10,12:59:50,visit,VISIT,0.9565,52.0179035,8.5663721,52.0179035,8.5663721,0.0,5319,ChIJYZA4d7A9ukcRRJ1L7v648TQ,UNKNOWN
2025-06-10T14:28:29+02:00,2025-06-10T14:46:40+02:00,2025-06-10,14:28:29,activity,IN_BUS,0.6226,52.0178413,8.5660685,52.0288803,8.5338299,3466.1,1091,,
2025-06-10T14:46:40+02:00,2025-06-10T15:01:38+02:00,2025-06-10,14:46:40,visit,VISIT,0.9621,52.0292564,8.5331972,52.0292564,8.5331972,0.0,898,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-10T15:01:38+02:00,2025-06-10T15:33:37+02:00,2025-06-10,15:01:38,activity,IN_TRAIN,0.8915,52.0297842,8.5323141,51.9014699,8.6242128,18552.4,1919,,
2025-06-10T15:33:37+02:00,2025-06-10T15:39:38+02:00,2025-06-10,15:33:37,activity,WALKING,0.6298,51.9014699,8.6242128,51.9032357,8.6324667,599.4,361,,
2025-06-10T15:39:38+02:00,2025-06-10T17:37:05+02:00,2025-06-10,15:39:38,visit,VISIT,0.9785,51.9029845,8.6326603,51.9029845,8.6326603,0.0,7047,ChIJ52pYIE84ukcRHEOSZwqX648,UNKNOWN
2025-06-10T17:37:05+02:00,2025-06-10T17:41:14+02:00,2025-06-10,17:37:05,activity,IN_BUS,0.7544,51.9017792,8.6345122,51.9077729,8.6105978,1962.4,249,,
2025-06-10T17:41:14+02:00,2025-06-10T17:48:49+02:00,2025-06-10,17:41:14,visit,VISIT,0.9332,51.9078297,8.6112461,51.9078297,8.6112461,0.0,455,ChIJ8V_DLqU5ukcRjnRI_t48ZT0,UNKNOWN
2025-06-10T17:48:49+02:00,2025-06-10T18:11:28+02:00,2025-06-10,17:48:49,activity,IN_TRAIN,0.9669,51.9082656,8.6110928,52.0289279,8.5325031,15986.1,1359,,
2025-06-10T18:11:28+02:00,2025-06-10T18:14:06+02:00,2025-06-10,18:11:28,visit,VISIT,0.5058,52.0292564,8.5331972,52.0292564,8.5331972,0.0,158,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-10T18:14:06+02:00,2025-06-10T18:30:08+02:00,2025-06-10,18:14:06,activity,IN_BUS,0.8737,52.0281956,8.5322059,52.0180320,8.5654061,3281.8,962,,
2025-06-10T18:30:08+02:00,2025-06-10T18:34:02+02:00,2025-06-10,18:30:08,activity,WALKING,0.7388,52.0180320,8.5654061,52.0175988,8.5669616,137.1,234,,
2025-06-10T18:34:02+02:00,2025-06-10T20:26:30+02:00,2025-06-10,18:34:02,visit,VISIT,0.9187,52.0171819,8.5666175,52.0171819,8.5666175,0.0,6748,ChIJb-zzZLA9ukcRVRKJjlGVGqg,UNKNOWN
2025-06-10T20:26:30+02:00,2025-06-10T21:04:18+02:00,2025-06-10,20:26:30,activity,WALKING,0.6142,52.0174499,8.5668171,52.0197156,8.5619893,924.0,2268,,
2025-06-10T21:04:18+02:00,2025-06-11T08:17:33+02:00,2025-06-10,21:04:18,visit,VISIT,0.9182,52.0177525,8.5667392,52.0177525,8.5667392,0.0,40395,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-11T08:17:33+02:00,2025-06-11T08:41:38+02:00,2025-06-11,08:17:33,activity,CYCLING,0.3675,52.0176114,8.5668816,52.0212122,8.5373785,2542.4,1445,,
2025-06-11T08:41:38+02:00,2025-06-11T09:53:16+02:00,2025-06-11,08:41:38,visit,VISIT,0.7122,52.0212607,8.5373821,52.0212607,8.5373821,0.0,4298,ChIJn0Vf5g89ukcRS-wHPeMe7qI,SEARCHED_ADDRESS
2025-06-11T09:53:16+02:00,2025-06-11T09:58:52+02:00,2025-06-11,09:53:16,activity,CYCLING,0.9494,52.0212763,8.5373327,52.0292086,8.5330150,944.1,336,,
2025-06-11T09:58:52+02:00,2025-06-11T10:22:55+02:00,2025-06-11,09:58:52,visit,VISIT,0.9647,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1443,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-11T10:22:55+02:00,2025-06-11T10:36:08+02:00,2025-06-11,10:22:55,activity,CYCLING,0.5999,52.0297114,8.5321381,52.0211907,8.5374514,1063.9,793,,
2025-06-11T10:36:08+02:00,2025-06-11T12:01:31+02:00,2025-06-11,10:36:08,visit,VISIT,0.8423,52.0212607,8.5373821,52.0212607,8.5373821,0.0,5123,ChIJn0Vf5g89ukcRS-wHPeMe7qI,SEARCHED_ADDRESS
2025-06-11T12:01:31+02:00,2025-06-11T12:09:16+02:00,2025-06-11,12:01:31,activity,IN_PASSENGER_VEHICLE,0.4976,52.0212708,8.5373395,52.0233400,8.5583702,1482.1,465,,
2025-06-11T12:09:16+02:00,2025-06-11T12:27:07+02:00,2025-06-11,12:09:16,visit,VISIT,0.9400,52.0230618,8.5580812,52.0230618,8.5580812,0.0,1071,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-11T12:27:07+02:00,2025-06-11T12:37:05+02:00,2025-06-11,12:27:07,activity,IN_PASSENGER_VEHICLE,0.4418,52.0234485,8.5586197,52.0180486,8.5662783,797.0,598,,
2025-06-11T12:37:05+02:00,2025-06-11T13:57:20+02:00,2025-06-11,12:37:05,visit,VISIT,0.8568,52.0177525,8.5667392,52.0177525,8.5667392,0.0,4815,ChIJFxLE1BM9ukcRwwvl6PH-WFs,UNKNOWN
2025-06-11T13:57:20+02:00,2025-06-11T14:16:13+02:00,2025-06-11,13:57:20,activity,IN_BUS,0.9213,52.0183326,8.5668766,52.0284715,8.5335553,3456.7,1133,,
2025-06-11T14:16:13+02:00,2025-06-11T14:28:34+02:00,2025-06-11,14:16:13,visit,VISIT,0.9408,52.0292564,8.5331972,52.0292564,8.5331972,0.0,741,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-11T14:28:34+02:00,2025-06-11T14:54:43+02:00,2025-06-11,14:28:34,activity,IN_TRAIN,0.9634,52.0295143,8.5326082,52.0574246,8.3573055,16876.2,1569,,
2025-06-11T14:54:43+02:00,2025-06-11T15:31:17+02:00,2025-06-11,14:54:43,visit,VISIT,0.9602,52.0571884,8.3584230,52.0571884,8.3584230,0.0,2194,ChIJtztQmdshukcRTy8wDjqsIUo,UNKNOWN
2025-06-11T15:31:17+02:00,2025-06-11T15:51:19+02:00,2025-06-11,15:31:17,activity,IN_BUS,0.5586,52.0574371,8.3574396,52.0267940,8.2389946,9757.2,1202,,
2025-06-11T15:51:19+02:00,2025-06-11T16:39:12+02:00,2025-06-11,15:51:19,activity,WALKING,0.5366,52.0310932,8.2409498,52.0327301,8.2437720,974.3,2873,,
2025-06-11T16:39:12+02:00,2025-06-11T17:11:02+02:00,2025-06-11,16:39:12,visit,VISIT,0.7582,52.0258991,8.2382074,52.0258991,8.2382074,0.0,1910,ChIJV-klpF6KuUcRhqOZTX6EdIQ,UNKNOWN
2025-06-11T17:11:02+02:00,2025-06-11T17:29:06+02:00,2025-06-11,17:11:02,activity,IN_PASSENGER_VEHICLE,0.7227,52.0269621,8.2387609,52.0569807,8.3584344,10104.9,1084,,
2025-06-11T17:29:06+02:00,2025-06-11T18:00:12+02:00,2025-06-11,17:29:06,visit,VISIT,0.9571,52.0571884,8.3584230,52.0571884,8.3584230,0.0,1866,ChIJtztQmdshukcRTy8wDjqsIUo,UNKNOWN
2025-06-11T18:00:12+02:00,2025-06-11T18:25:56+02:00,2025-06-11,18:00:12,activity,IN_TRAIN,0.8339,52.0570473,8.3584781,52.0283358,8.5329052,16836.8,1544,,
2025-06-11T18:25:56+02:00,2025-06-11T18:35:29+02:00,2025-06-11,18:25:56,visit,VISIT,0.8452,52.0292564,8.5331972,52.0292564,8.5331972,0.0,573,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-11T18:35:29+02:00,2025-06-11T18:47:53+02:00,2025-06-11,18:35:29,activity,IN_TRAM,0.8510,52.0286189,8.5347216,52.0130436,8.5604334,2875.7,744,,
2025-06-11T18:47:53+02:00,2025-06-11T20:31:47+02:00,2025-06-11,18:47:53,activity,WALKING,0.6591,52.0125827,8.5615929,52.0197469,8.5629770,802.2,6234,,
2025-06-11T20:31:47+02:00,2025-06-11T20:58:01+02:00,2025-06-11,20:31:47,visit,VISIT,0.8727,52.0206710,8.5627568,52.0206710,8.5627568,0.0,1574,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-06-11T20:31:47+02:00,2025-06-11T20:58:01+02:00,2025-06-11,20:31:47,visit,VISIT,0.8727,52.0201547,8.5618891,52.0201547,8.5618891,0.0,1574,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-06-11T20:58:01+02:00,2025-06-11T21:20:08+02:00,2025-06-11,20:58:01,activity,IN_PASSENGER_VEHICLE,0.4057,52.0198902,8.5618238,52.0047848,8.5741017,2017.8,1327,,
2025-06-11T21:20:08+02:00,2025-06-11T21:39:11+02:00,2025-06-11,21:20:08,visit,VISIT,0.5788,52.0048439,8.5741489,52.0048439,8.5741489,0.0,1143,ChIJGQqwVog9ukcRiDCOqROFpw4,UNKNOWN
2025-06-11T21:39:11+02:00,2025-06-11T21:50:03+02:00,2025-06-11,21:39:11,activity,IN_PASSENGER_VEHICLE,0.4565,52.0066231,8.5728636,52.0174480,8.5670804,1267.1,652,,
2025-06-11T21:50:03+02:00,2025-06-12T08:15:47+02:00,2025-06-11,21:50:03,visit,VISIT,0.7818,52.0177525,8.5667392,52.0177525,8.5667392,0.0,37544,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-12T08:15:47+02:00,2025-06-12T08:33:59+02:00,2025-06-12,08:15:47,activity,CYCLING,0.8638,52.0176741,8.5667724,52.0212676,8.5373257,2289.9,1092,,
2025-06-12T08:33:59+02:00,2025-06-12T09:31:54+02:00,2025-06-12,08:33:59,visit,VISIT,0.8982,52.0212607,8.5373821,52.0212607,8.5373821,0.0,3475,ChIJn0Vf5g89ukcRS-wHPeMe7qI,SEARCHED_ADDRESS
2025-06-12T09:31:54+02:00,2025-06-12T09:34:21+02:00,2025-06-12,09:31:54,activity,WALKING,0.6286,52.0211923,8.5375289,52.0221405,8.5367398,118.5,147,,
2025-06-12T09:34:21+02:00,2025-06-12T09:49:59+02:00,2025-06-12,09:34:21,visit,VISIT,0.8352,52.0217829,8.5355052,52.0217829,8.5355052,0.0,938,ChIJ7Td8PhA9ukcRYNsgZsgMhS0,UNKNOWN
2025-06-12T09:49:59+02:00,2025-06-12T10:04:28+02:00,2025-06-12,09:49:59,activity,CYCLING,0.8638,52.0217626,8.5359932,52.0292800,8.5330068,868.8,869,,
2025-06-12T10:04:28+02:00,2025-06-12T10:21:47+02:00,2025-06-12,10:04:28,visit,VISIT,0.9663,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1039,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-12T10:21:47+02:00,2025-06-12T10:28:19+02:00,2025-06-12,10:21:47,activity,CYCLING,0.8652,52.0291566,8.5331447,52.0217952,8.5348778,851.1,392,,
2025-06-12T10:28:19+02:00,2025-06-12T11:03:39+02:00,2025-06-12,10:28:19,visit,VISIT,0.9496,52.0217971,8.5353078,52.0217971,8.5353078,0.0,2120,ChIJA-6IuxE9ukcRAAZIjnY_n6g,UNKNOWN
2025-06-12T11:03:39+02:00,2025-06-12T11:23:46+02:00,2025-06-12,11:03:39,activity,CYCLING,0.5030,52.0218801,8.5348212,52.0183229,8.5267486,772.1,1207,,
2025-06-12T11:23:46+02:00,2025-06-12T11:50:01+02:00,2025-06-12,11:23:46,visit,VISIT,0.9182,52.0181242,8.5260788,52.0181242,8.5260788,0.0,1575,ChIJZ6U_Bhk9ukcRj_sCLQVuIAk,UNKNOWN
2025-06-12T11:23:46+02:00,2025-06-12T11:50:01+02:00,2025-06-12,11:23:46,visit,VISIT,0.9182,52.0186937,8.5267394,52.0186937,8.5267394,0.0,1575,ChIJbeelpSw9ukcRk_8TpJsaG34,UNKNOWN
2025-06-12T11:50:01+02:00,2025-06-12T12:02:53+02:00,2025-06-12,11:50:01,activity,CYCLING,0.9547,52.0191651,8.5276871,52.0234072,8.5586699,2350.4,772,,
2025-06-12T12:02:53+02:00,2025-06-12T13:08:44+02:00,2025-06-12,12:02:53,visit,VISIT,0.9472,52.0230618,8.5580812,52.0230618,8.5580812,0.0,3951,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-12T13:08:44+02:00,2025-06-12T13:30:21+02:00,2025-06-12,13:08:44,activity,CYCLING,0.9821,52.0234010,8.5587077,52.0147177,8.5301722,2208.7,1297,,
2025-06-12T13:30:21+02:00,2025-06-12T16:06:22+02:00,2025-06-12,13:30:21,visit,VISIT,0.5588,52.0149129,8.5267684,52.0149129,8.5267684,0.0,9361,ChIJRcTjrx49ukcRZ6MISDLWD0Q,UNKNOWN
2025-06-12T16:06:22+02:00,2025-06-12T18:01:36+02:00,2025-06-12,16:06:22,visit,VISIT,0.8517,52.0058530,8.5395537,52.0058530,8.5395537,0.0,6914,ChIJkx03LGU9ukcRIQYNVohyjSY,UNKNOWN
2025-06-12T18:01:36+02:00,2025-06-12T19:32:50+02:00,2025-06-12,18:01:36,activity,CYCLING,0.9031,52.0003369,8.5385773,52.0194579,8.5631931,7830.9,5474,,
2025-06-12T19:32:50+02:00,2025-06-12T20:09:37+02:00,2025-06-12,19:32:50,visit,VISIT,0.8613,52.0206710,8.5627568,52.0206710,8.5627568,0.0,2207,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-06-12T19:32:50+02:00,2025-06-12T20:09:37+02:00,2025-06-12,19:32:50,visit,VISIT,0.8613,52.0201547,8.5618891,52.0201547,8.5618891,0.0,2207,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-06-12T20:09:37+02:00,2025-06-12T20:20:44+02:00,2025-06-12,20:09:37,activity,CYCLING,0.8327,52.0201462,8.5618591,52.0173673,8.5671343,521.6,667,,
2025-06-12T20:20:44+02:00,2025-06-13T09:04:58+02:00,2025-06-12,20:20:44,visit,VISIT,0.9028,52.0177525,8.5667392,52.0177525,8.5667392,0.0,45854,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-13T09:04:58+02:00,2025-06-13T09:17:04+02:00,2025-06-13,09:04:58,activity,IN_PASSENGER_VEHICLE,0.2806,52.0175087,8.5662242,52.0291198,8.5329777,2938.2,726,,
2025-06-13T09:17:04+02:00,2025-06-13T09:26:11+02:00,2025-06-13,09:17:04,visit,VISIT,0.9471,52.0292564,8.5331972,52.0292564,8.5331972,0.0,547,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-13T09:26:11+02:00,2025-06-13T10:10:39+02:00,2025-06-13,09:26:11,activity,WALKING,0.6786,52.0278794,8.5343451,52.0074866,8.5605730,3309.8,2668,,
2025-06-13T10:10:39+02:00,2025-06-13T11:43:03+02:00,2025-06-13,10:10:39,visit,VISIT,0.7588,52.0078400,8.5611300,52.0078400,8.5611300,0.0,5544,ChIJY-gGjE08ukcRcHUDwpdsb30,UNKNOWN
2025-06-13T10:10:39+02:00,2025-06-13T11:43:03+02:00,2025-06-13,10:10:39,visit,VISIT,0.7588,52.0078474,8.5612346,52.0078474,8.5612346,0.0,5544,ChIJSfSpX2o9ukcRpO1HkmiR-8U,UNKNOWN
2025-06-13T11:43:03+02:00,2025-06-13T11:53:26+02:00,2025-06-13,11:43:03,activity,CYCLING,0.3759,52.0067104,8.5604325,52.0232170,8.5584981,2600.1,623,,
2025-06-13T11:53:26+02:00,2025-06-13T13:08:42+02:00,2025-06-13,11:53:26,visit,VISIT,0.9482,52.0230618,8.5580812,52.0230618,8.5580812,0.0,4516,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-13T13:08:42+02:00,2025-06-13T13:21:55+02:00,2025-06-13,13:08:42,activity,CYCLING,0.9485,52.0227593,8.5581093,52.0291001,8.5333446,2130.0,793,,
2025-06-13T13:21:55+02:00,2025-06-13T13:54:25+02:00,2025-06-13,13:21:55,visit,VISIT,0.6106,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1950,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-13T13:54:25+02:00,2025-06-13T13:58:21+02:00,2025-06-13,13:54:25,activity,WALKING,0.7137,52.0276738,8.5360828,52.0259816,8.5379607,326.4,236,,
2025-06-13T13:58:21+02:00,2025-06-13T16:00:42+02:00,2025-06-13,13:58:21,visit,VISIT,0.7598,52.0258517,8.5379492,52.0258517,8.5379492,0.0,7341,ChIJC40hBxI9ukcRlVdlHXQ0eVk,UNKNOWN
2025-06-13T16:00:42+02:00,2025-06-13T16:15:22+02:00,2025-06-13,16:00:42,activity,CYCLING,0.9620,52.0251694,8.5373533,52.0179237,8.5665405,2327.0,880,,
2025-06-13T16:15:22+02:00,2025-06-13T20:21:40+02:00,2025-06-13,16:15:22,visit,VISIT,0.7762,52.0182314,8.5664880,52.0182314,8.5664880,0.0,14778,ChIJo0sMg7o9ukcRcwZE_s-K0kU,UNKNOWN
2025-06-13T20:21:40+02:00,2025-06-13T20:26:31+02:00,2025-06-13,20:21:40,activity,WALKING,0.6124,52.0176036,8.5669578,52.0197027,8.5622591,397.3,291,,
2025-06-13T20:26:31+02:00,2025-06-13T20:39:24+02:00,2025-06-13,20:26:31,visit,VISIT,0.5695,52.0206710,8.5627568,52.0206710,8.5627568,0.0,773,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-06-13T20:26:31+02:00,2025-06-13T20:39:24+02:00,2025-06-13,20:26:31,visit,VISIT,0.5695,52.0201547,8.5618891,52.0201547,8.5618891,0.0,773,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-06-13T20:39:24+02:00,2025-06-13T20:54:07+02:00,2025-06-13,20:39:24,activity,WALKING,0.7769,52.0201422,8.5615105,52.0175639,8.5670158,603.2,883,,
2025-06-13T20:54:07+02:00,2025-06-14T09:05:02+02:00,2025-06-13,20:54:07,visit,VISIT,0.9487,52.0177525,8.5667392,52.0177525,8.5667392,0.0,43855,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-14T09:05:02+02:00,2025-06-14T09:46:27+02:00,2025-06-14,09:05:02,activity,CYCLING,0.9320,52.0180819,8.5668972,52.0290779,8.5331034,6234.9,2485,,
2025-06-14T09:46:27+02:00,2025-06-14T10:06:01+02:00,2025-06-14,09:46:27,visit,VISIT,0.8986,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1174,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-14T10:06:01+02:00,2025-06-14T10:24:53+02:00,2025-06-14,10:06:01,activity,CYCLING,0.4923,52.0297831,8.5319217,52.0283451,8.5167009,1072.7,1132,,
2025-06-14T10:24:53+02:00,2025-06-14T11:39:25+02:00,2025-06-14,10:24:53,visit,VISIT,0.9545,52.0272651,8.5142104,52.0272651,8.5142104,0.0,4472,ChIJU73-Kjo9ukcRgOTnOeE4d3k,UNKNOWN
2025-06-14T11:39:25+02:00,2025-06-14T12:05:46+02:00,2025-06-14,11:39:25,activity,CYCLING,0.9359,52.0276853,8.5136196,52.0231002,8.5580892,3892.3,1581,,
2025-06-14T12:05:46+02:00,2025-06-14T12:55:18+02:00,2025-06-14,12:05:46,visit,VISIT,0.9277,52.0230618,8.5580812,52.0230618,8.5580812,0.0,2972,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-14T12:55:18+02:00,2025-06-14T13:12:33+02:00,2025-06-14,12:55:18,activity,CYCLING,0.9677,52.0233075,8.5582420,52.0174857,8.5670525,897.9,1035,,
2025-06-14T13:12:33+02:00,2025-06-14T15:35:19+02:00,2025-06-14,13:12:33,visit,VISIT,0.8730,52.0177525,8.5667392,52.0177525,8.5667392,0.0,8566,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-14T15:35:19+02:00,2025-06-14T15:38:43+02:00,2025-06-14,15:35:19,activity,CYCLING,0.3925,52.0184184,8.5669125,52.0262137,8.5713084,1061.5,204,,
2025-06-14T15:38:43+02:00,2025-06-14T15:56:20+02:00,2025-06-14,15:38:43,visit,VISIT,0.8705,52.0262229,8.5716912,52.0262229,8.5716912,0.0,1057,ChIJDa5GyL09ukcRbjp38B7tGP4,UNKNOWN
2025-06-14T15:56:20+02:00,2025-06-14T16:05:16+02:00,2025-06-14,15:56:20,activity,CYCLING,0.4659,52.0261343,8.5717163,52.0174508,8.5671679,1084.8,536,,
2025-06-14T16:05:16+02:00,2025-06-14T17:32:07+02:00,2025-06-14,16:05:16,visit,VISIT,0.5623,52.0171819,8.5666175,52.0171819,8.5666175,0.0,5211,ChIJb-zzZLA9ukcRVRKJjlGVGqg,UNKNOWN
2025-06-14T17:32:07+02:00,2025-06-14T18:10:09+02:00,2025-06-14,17:32:07,visit,VISIT,0.8555,52.0207705,8.5586084,52.0207705,8.5586084,0.0,2282,ChIJB-N6yqU9ukcR9xeYc_CL0Zc,UNKNOWN
2025-06-14T18:10:09+02:00,2025-06-14T18:25:31+02:00,2025-06-14,18:10:09,activity,WALKING,0.5640,52.0198916,8.5620052,52.0186134,8.5668466,618.2,922,,
2025-06-14T18:25:31+02:00,2025-06-15T08:24:42+02:00,2025-06-14,18:25:31,visit,VISIT,0.9046,52.0177525,8.5667392,52.0177525,8.5667392,0.0,50351,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-15T08:24:42+02:00,2025-06-15T08:45:05+02:00,2025-06-15,08:24:42,activity,WALKING,0.7822,52.0179693,8.5672065,52.0129222,8.5608349,862.2,1223,,
2025-06-15T08:45:05+02:00,2025-06-15T08:59:06+02:00,2025-06-15,08:45:05,activity,IN_TRAM,0.8585,52.0129222,8.5608349,52.0156988,8.5459661,1063.4,841,,
2025-06-15T08:59:06+02:00,2025-06-15T09:21:27+02:00,2025-06-15,08:59:06,visit,VISIT,0.8407,52.0229832,8.5330353,52.0229832,8.5330353,0.0,1341,ChIJBQDQ_BA9ukcRITbmHc2hu48,UNKNOWN
2025-06-15T09:21:27+02:00,2025-06-15T09:41:05+02:00,2025-06-15,09:21:27,activity,IN_TRAM,0.6929,52.0240634,8.5342004,52.0501280,8.5969270,5394.5,1178,,
2025-06-15T09:41:05+02:00,2025-06-15T09:51:59+02:00,2025-06-15,09:41:05,activity,WALKING,0.4608,52.0501280,8.5969270,52.0472538,8.5948211,731.4,654,,
2025-06-15T09:51:59+02:00,2025-06-15T11:46:25+02:00,2025-06-15,09:51:59,visit,VISIT,0.9408,52.0469440,8.5953222,52.0469440,8.5953222,0.0,6866,ChIJd4MsF_Y9ukcRpMs0vDIt-TM,UNKNOWN
2025-06-15T11:46:25+02:00,2025-06-15T12:13:06+02:00,2025-06-15,11:46:25,activity,WALKING,0.7563,52.0470354,8.5950156,52.0482742,8.5913798,284.2,1601,,
2025-06-15T12:13:06+02:00,2025-06-15T12:25:02+02:00,2025-06-15,12:13:06,activity,IN_TRAM,0.7690,52.0482742,8.5913798,52.0285212,8.5348394,4732.5,716,,
2025-06-15T12:25:02+02:00,2025-06-15T12:38:21+02:00,2025-06-15,12:25:02,visit,VISIT,0.9261,52.0292564,8.5331972,52.0292564,8.5331972,0.0,799,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-15T12:38:21+02:00,2025-06-15T12:49:03+02:00,2025-06-15,12:38:21,activity,IN_BUS,0.5137,52.0286491,8.5335526,52.0234164,8.5229942,1539.6,642,,
2025-06-15T12:49:03+02:00,2025-06-15T13:06:25+02:00,2025-06-15,12:49:03,visit,VISIT,0.8640,52.0235586,8.5236841,52.0235586,8.5236841,0.0,1042,ChIJq5iM1Bc9ukcRioMyXNi8hiw,UNKNOWN
2025-06-15T13:06:25+02:00,2025-06-15T13:14:50+02:00,2025-06-15,13:06:25,activity,WALKING,0.8520,52.0238637,8.5239253,52.0215951,8.5343537,892.9,505,,
2025-06-15T13:14:50+02:00,2025-06-15T13:33:20+02:00,2025-06-15,13:14:50,visit,VISIT,0.7235,52.0212607,8.5373821,52.0212607,8.5373821,0.0,1110,ChIJn0Vf5g89ukcRS-wHPeMe7qI,SEARCHED_ADDRESS
2025-06-15T13:33:20+02:00,2025-06-15T13:41:20+02:00,2025-06-15,13:33:20,activity,IN_TRAM,0.9463,52.0204448,8.5342348,52.0120758,8.5636728,2250.2,480,,
2025-06-15T13:41:20+02:00,2025-06-15T13:56:25+02:00,2025-06-15,13:41:20,activity,WALKING,0.8840,52.0120758,8.5636728,52.0179731,8.5666463,1332.0,905,,
2025-06-15T13:56:25+02:00,2025-06-15T16:49:20+02:00,2025-06-15,13:56:25,visit,VISIT,0.8539,52.0177525,8.5667392,52.0177525,8.5667392,0.0,10375,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-15T16:49:20+02:00,2025-06-15T17:33:17+02:00,2025-06-15,16:49:20,activity,WALKING,0.5153,52.0170056,8.5661685,52.0028353,8.5745064,2748.6,2637,,
2025-06-15T17:33:17+02:00,2025-06-15T17:45:17+02:00,2025-06-15,17:33:17,visit,VISIT,0.8213,52.0045112,8.5779527,52.0045112,8.5779527,0.0,720,ChIJaaQA8DQ8ukcR0cQLb-UjdTY,UNKNOWN
2025-06-15T17:45:17+02:00,2025-06-15T18:01:12+02:00,2025-06-15,17:45:17,activity,WALKING,0.6062,52.0048766,8.5775123,52.0174051,8.5663860,2437.0,955,,
2025-06-15T18:01:12+02:00,2025-06-15T18:11:18+02:00,2025-06-15,18:01:12,visit,VISIT,0.9661,52.0171819,8.5666175,52.0171819,8.5666175,0.0,606,ChIJb-zzZLA9ukcRVRKJjlGVGqg,UNKNOWN
2025-06-15T18:11:18+02:00,2025-06-15T18:35:19+02:00,2025-06-15,18:11:18,activity,CYCLING,0.7729,52.0178417,8.5663640,51.9855810,8.6282419,6275.4,1441,,
2025-06-15T18:35:19+02:00,2025-06-15T19:07:49+02:00,2025-06-15,18:35:19,visit,VISIT,0.9066,51.9849715,8.6280499,51.9849715,8.6280499,0.0,1950,ChIJHSFguus-ukcRQ5_eS6gOALM,UNKNOWN
2025-06-15T19:07:49+02:00,2025-06-15T19:41:16+02:00,2025-06-15,19:07:49,activity,CYCLING,0.9499,51.9850158,8.6280192,52.0175950,8.5670774,6658.8,2007,,
2025-06-15T19:41:16+02:00,2025-06-16T08:07:26+02:00,2025-06-15,19:41:16,visit,VISIT,0.9303,52.0177525,8.5667392,52.0177525,8.5667392,0.0,44770,ChIJ4QUxebA9ukcR9ANb0XpfV6g,UNKNOWN
2025-06-16T08:07:26+02:00,2025-06-16T08:19:14+02:00,2025-06-16,08:07:26,activity,IN_PASSENGER_VEHICLE,0.7367,52.0181769,8.5662945,52.0212926,8.5373110,2013.3,708,,
